NONHSAT000128.2,106,10,2,-128.4
NONHSAT000129.2,143,16,7,-186.6
NONHSAT000131.2,194,16,5,-220.4
NONHSAT000132.2,193,15,9,-220.7
NONHSAT000133.2,161,15,3,-148.2
NONHSAT000134.2,194,18,7,-226.9
NONHSAT000135.2,196,15,7,-223.2
NONHSAT000136.2,284,20,8,-307.4
NONHSAT000142.2,141,13,4,-122.2
NONHSAT000144.2,158,8,3,-142.1
NONHSAT000147.2,104,9,5,-122.6
NONHSAT000148.2,575,36,16,-660.4
NONHSAT000149.2,216,17,8,-331.7
NONHSAT000150.2,313,21,6,-361.4
NONHSAT000151.2,313,21,6,-361.4
NONHSAT000152.2,707,39,13,-829.6
NONHSAT000153.2,107,5,2,-122.4
NONHSAT000154.2,209,18,7,-233.49
NONHSAT000155.2,115,7,4,-127.8
NONHSAT000156.2,355,15,5,-412.8
NONHSAT000157.2,382,19,13,-433.2
NONHSAT000158.2,797,47,21,-980.3
NONHSAT000159.2,1929,113,52,-2165.8
NONHSAT000160.2,1873,111,51,-2106.1
NONHSAT000161.2,1975,112,46,-2207.0
NONHSAT000162.2,1895,106,50,-2126.8
NONHSAT000163.2,1960,112,46,-2192.6
NONHSAT000164.2,1892,107,45,-2136.0
NONHSAT000165.2,1914,113,52,-2151.4
NONHSAT000166.2,452,24,12,-440.3
NONHSAT000167.2,340,19,9,-334.7
NONHSAT000168.2,251,12,5,-245.4
NONHSAT000169.2,184,9,5,-198.0
NONHSAT000170.2,63,6,3,-70.9
NONHSAT000171.2,1879,113,52,-2102.3
NONHSAT000172.2,1203,60,26,-1350.4
NONHSAT000173.2,261,17,8,-294.0
NONHSAT000174.2,1385,66,30,-1559.2
NONHSAT000175.2,1284,67,29,-1436.0
NONHSAT000176.2,1009,55,28,-1098.9
NONHSAT000177.2,1049,63,36,-1148.2
NONHSAT000178.2,1802,103,44,-2028.4
NONHSAT000179.2,171,12,4,-172.8
NONHSAT000180.2,581,36,14,-600.5
NONHSAT000181.2,923,55,28,-1009.2
NONHSAT000182.2,945,56,30,-1038.6
NONHSAT000183.2,1017,59,28,-1104.9
NONHSAT000185.2,956,53,20,-1044.7
NONHSAT000186.2,644,31,14,-681.0
NONHSAT000187.2,1321,66,30,-1474.7
NONHSAT000188.2,270,20,5,-347.8
NONHSAT000191.2,201,14,7,-247.0
NONHSAT000192.2,467,35,14,-502.7
NONHSAT000193.2,124,11,3,-129.6
NONHSAT000194.2,106,7,3,-103.5
NONHSAT000197.2,167,13,5,-229.1
NONHSAT000200.2,85,8,3,-110.9
NONHSAT000201.2,922,54,23,-1286.5
NONHSAT000202.2,127,7,3,-178.6
NONHSAT000203.2,426,28,13,-638.7
NONHSAT000204.2,192,13,5,-263.1
NONHSAT000205.2,178,12,5,-228.7
NONHSAT000207.2,445,33,14,-668.8
NONHSAT000208.2,428,33,15,-650.6
NONHSAT000209.2,201,9,3,-283.2
NONHSAT000210.2,249,13,9,-348.4
NONHSAT000211.2,122,7,4,-175.3
NONHSAT000214.2,245,13,6,-345.3
NONHSAT000219.2,616,34,16,-936.5
NONHSAT000221.2,157,5,2,-180.4
NONHSAT000228.2,122,5,3,-150.1
NONHSAT000229.2,210,14,4,-300.2
NONHSAT000230.2,290,18,5,-338.0
NONHSAT000231.2,205,14,4,-195.9
NONHSAT000232.2,338,17,7,-412.7
NONHSAT000233.2,117,8,2,-129.7
NONHSAT000234.2,271,11,3,-391.5
NONHSAT000235.2,152,11,4,-182.1
NONHSAT000236.2,173,9,3,-173.1
NONHSAT000237.2,245,15,4,-264.5
NONHSAT000238.2,533,32,14,-830.1
NONHSAT000245.2,227,8,2,-251.3
NONHSAT000246.2,256,4,2,-290.5
NONHSAT000247.2,283,7,3,-326.2
NONHSAT000249.2,459,25,13,-703.6
NONHSAT000250.2,299,15,7,-447.3
NONHSAT000257.2,1085,60,30,-1495.3
NONHSAT000265.2,493,27,11,-622.6
NONHSAT000269.2,168,10,6,-229.1
NONHSAT000270.2,76,3,1,-111.3
NONHSAT000271.2,116,8,3,-147.9
NONHSAT000284.2,102,9,1,-107.0
NONHSAT000289.2,232,15,8,-317.3
NONHSAT000290.2,157,6,3,-230.7
NONHSAT000293.2,102,10,4,-131.8
NONHSAT000296.2,77,6,2,-132.9
NONHSAT000298.2,158,9,3,-161.1
NONHSAT000299.2,39,11,1,-37.4
NONHSAT000300.2,18,4,1,-16.9
NONHSAT000306.2,352,16,10,-485.7
NONHSAT000307.2,676,38,18,-940.9
NONHSAT000308.2,674,40,16,-914.7
NONHSAT000309.2,261,17,6,-328.6
NONHSAT000312.2,90,4,1,-107.6
NONHSAT000313.2,1021,39,19,-1418.8
NONHSAT000317.2,186,9,4,-314.1
NONHSAT000318.2,1502,64,29,-2309.9
NONHSAT000320.2,130,7,4,-183.7
NONHSAT000321.2,387,15,6,-562.0
NONHSAT000322.2,392,11,7,-554.8
NONHSAT000323.2,133,6,4,-181.0
NONHSAT000324.2,259,17,7,-387.7
NONHSAT000325.2,135,8,5,-195.3
NONHSAT000326.2,262,17,7,-390.4
NONHSAT000327.2,346,23,11,-541.5
NONHSAT000329.2,638,39,18,-808.9
NONHSAT000333.2,600,40,17,-695.8
NONHSAT000334.2,59,7,2,-79.0
NONHSAT000335.2,424,22,11,-642.8
NONHSAT000336.2,85,7,3,-148.0
NONHSAT000337.2,425,24,10,-574.0
NONHSAT000338.2,689,37,20,-938.2
NONHSAT000339.2,214,6,1,-265.0
NONHSAT000340.2,248,8,3,-307.6
NONHSAT000341.2,163,13,4,-195.7
NONHSAT000342.2,345,6,1,-396.5
NONHSAT000343.2,1146,44,17,-1640.9
NONHSAT000351.2,414,32,14,-531.1
NONHSAT000352.2,128,11,3,-136.7
NONHSAT000355.2,131,8,3,-180.2
NONHSAT000356.2,527,32,12,-723.78
NONHSAT000357.2,1161,57,27,-1430.0
NONHSAT000360.2,131,8,4,-148.5
NONHSAT000361.2,118,12,4,-137.8
NONHSAT000371.2,244,14,7,-341.87
NONHSAT000372.2,285,16,8,-411.6
NONHSAT000373.2,148,12,6,-200.5
NONHSAT000379.2,1047,51,25,-1366.6
NONHSAT000380.2,613,37,16,-751.7
NONHSAT000381.2,923,51,24,-1119.4
NONHSAT000382.2,698,44,20,-839.3
NONHSAT000383.2,589,34,16,-777.0
NONHSAT000386.2,99,5,2,-123.1
NONHSAT000387.2,235,16,6,-340.0
NONHSAT000388.2,146,10,6,-203.2
NONHSAT000393.2,350,23,11,-496.4
NONHSAT000394.2,608,48,19,-799.4
NONHSAT000395.2,181,13,4,-249.7
NONHSAT000397.2,101,2,0,-153.1
NONHSAT000399.2,143,14,4,-215.6
NONHSAT000400.2,84,6,2,-96.4
NONHSAT000402.2,83,6,3,-115.7
NONHSAT000403.2,95,3,1,-127.5
NONHSAT000405.2,99,7,5,-80.9
NONHSAT000414.2,111,7,3,-134.3
NONHSAT000415.2,556,27,14,-893.6
NONHSAT000416.2,702,45,19,-919.5
NONHSAT000425.2,914,61,26,-1232.0
NONHSAT000433.2,158,13,4,-218.4
NONHSAT000435.2,104,10,4,-147.4
NONHSAT000436.2,84,5,2,-125.4
NONHSAT000437.2,126,9,2,-171.7
NONHSAT000438.2,141,11,2,-216.4
NONHSAT000445.2,653,39,18,-892.9
NONHSAT000446.2,137,9,4,-191.9
NONHSAT000447.2,721,35,17,-973.8
NONHSAT000448.2,1076,54,28,-1592.4
NONHSAT000449.2,349,25,11,-480.8
NONHSAT000450.2,345,21,12,-454.0
NONHSAT000451.2,704,40,23,-962.5
NONHSAT000452.2,1120,53,32,-1602.1
NONHSAT000453.2,1334,59,27,-1959.0
NONHSAT000454.2,146,9,5,-196.4
NONHSAT000455.2,521,28,16,-758.1
NONHSAT000456.2,167,10,4,-247.0
NONHSAT000464.2,449,25,12,-657.0
NONHSAT000465.2,282,11,6,-427.6
NONHSAT000473.2,111,5,1,-123.6
NONHSAT000474.2,166,7,3,-237.8
NONHSAT000475.2,141,5,3,-223.8
NONHSAT000476.2,117,9,3,-151.6
NONHSAT000477.2,107,7,3,-130.3
NONHSAT000480.2,236,16,6,-327.6
NONHSAT000485.2,151,12,6,-204.4
NONHSAT000486.2,199,13,6,-215.8
NONHSAT000487.2,198,13,6,-210.3
NONHSAT000488.2,190,12,6,-195.6
NONHSAT000489.2,117,11,3,-157.2
NONHSAT000492.2,152,10,4,-178.7
NONHSAT000493.2,700,38,17,-1018.7
NONHSAT000494.2,486,31,15,-644.8
NONHSAT000496.2,1299,69,36,-2021.1
NONHSAT000498.2,117,9,3,-146.2
NONHSAT000500.2,77,6,2,-112.0
NONHSAT000505.2,152,7,2,-177.4
NONHSAT000506.2,313,27,7,-397.2
NONHSAT000507.2,294,24,7,-372.8
NONHSAT000515.2,220,18,5,-308.5
NONHSAT000516.2,93,13,3,-138.5
NONHSAT000517.2,460,19,10,-635.5
NONHSAT000523.2,494,23,12,-610.5
NONHSAT000524.2,186,11,4,-260.5
NONHSAT000526.2,185,18,7,-215.6
NONHSAT000527.2,91,4,2,-101.2
NONHSAT000529.2,116,4,2,-134.7
NONHSAT000530.2,1249,68,33,-1608.3
NONHSAT000531.2,1851,101,49,-2317.6
NONHSAT000532.2,1454,76,36,-1857.8
NONHSAT000533.2,2000,106,49,-2482.37
NONHSAT000534.2,214,8,4,-262.8
NONHSAT000535.2,1701,83,44,-2075.3
NONHSAT000536.2,872,50,28,-1029.6
NONHSAT000537.2,838,51,23,-1007.3
NONHSAT000538.2,1778,96,47,-2197.2
NONHSAT000539.2,1700,87,44,-2073.1
NONHSAT000540.2,433,25,9,-507.3
NONHSAT000542.2,474,22,12,-524.7
NONHSAT000543.2,481,23,10,-514.6
NONHSAT000544.2,638,35,18,-866.9
NONHSAT000545.2,703,34,22,-950.3
NONHSAT000546.2,589,34,18,-807.7
NONHSAT000547.2,92,5,3,-121.8
NONHSAT000554.2,194,12,6,-247.9
NONHSAT000555.2,1172,62,34,-1510.2
NONHSAT000556.2,944,52,25,-1212.5
NONHSAT000557.2,597,30,13,-784.4
NONHSAT000558.2,247,18,8,-320.8
NONHSAT000559.2,251,11,6,-317.9
NONHSAT000562.2,183,12,5,-240.9
NONHSAT000564.2,150,9,5,-158.6
NONHSAT000565.2,988,48,23,-1154.3
NONHSAT000566.2,267,15,8,-295.1
NONHSAT000567.2,101,4,1,-123.1
NONHSAT000569.2,109,9,3,-147.0
NONHSAT000572.2,192,11,5,-209.9
NONHSAT000574.2,99,4,2,-132.1
NONHSAT000577.2,620,33,16,-711.4
NONHSAT000578.2,440,24,12,-513.1
NONHSAT000579.2,343,22,9,-370.6
NONHSAT000580.2,330,22,13,-420.7
NONHSAT000583.2,94,7,3,-102.8
NONHSAT000584.2,86,10,4,-99.5
NONHSAT000585.2,101,7,3,-106.1
NONHSAT000586.2,115,11,3,-118.8
NONHSAT000587.2,235,18,7,-286.0
NONHSAT000588.2,188,15,5,-182.2
NONHSAT000590.2,1384,70,35,-1388.5
NONHSAT000595.2,189,11,7,-210.8
NONHSAT000596.2,77,5,1,-84.5
NONHSAT000597.2,136,4,2,-126.3
NONHSAT000598.2,76,8,1,-84.7
NONHSAT000599.2,93,7,1,-98.3
NONHSAT000600.2,59,5,1,-61.3
NONHSAT000601.2,76,3,1,-77.4
NONHSAT000602.2,74,4,1,-69.4
NONHSAT000603.2,125,9,3,-142.6
NONHSAT000604.2,142,16,6,-173.9
NONHSAT000605.2,277,17,8,-321.8
NONHSAT000606.2,473,31,16,-571.6
NONHSAT000608.2,239,11,6,-274.9
NONHSAT000610.2,102,7,3,-126.8
NONHSAT000612.2,91,7,4,-85.2
NONHSAT000624.2,87,8,4,-87.8
NONHSAT000626.2,215,14,6,-294.9
NONHSAT000627.2,111,8,2,-130.5
NONHSAT000628.2,336,14,9,-486.8
NONHSAT000635.2,487,31,14,-650.8
NONHSAT000638.2,166,8,3,-230.1
NONHSAT000640.2,99,6,3,-83.9
NONHSAT000641.2,189,17,7,-206.6
NONHSAT000644.2,97,6,3,-149.1
NONHSAT000650.2,103,7,3,-102.9
NONHSAT000677.2,158,9,3,-170.7
NONHSAT000678.2,139,8,2,-148.0
NONHSAT000679.2,446,29,11,-536.8
NONHSAT000683.2,190,13,4,-252.54
NONHSAT000684.2,171,8,4,-238.2
NONHSAT000688.2,78,4,2,-74.0
NONHSAT000694.2,88,8,3,-105.5
NONHSAT000695.2,88,8,3,-105.5
NONHSAT000696.2,508,33,19,-611.5
NONHSAT000697.2,68,11,4,-48.6
NONHSAT000699.2,100,6,3,-121.3
NONHSAT000700.2,127,6,3,-131.7
NONHSAT000701.2,226,14,7,-271.3
NONHSAT000702.2,230,17,7,-293.9
NONHSAT000703.2,106,10,1,-141.8
NONHSAT000704.2,96,7,4,-127.4
NONHSAT000705.2,89,9,3,-100.9
NONHSAT000706.2,266,22,8,-328.0
NONHSAT000707.2,120,28,7,-107.3
NONHSAT000708.2,32,10,1,-27.3
NONHSAT000709.2,121,6,3,-132.0
NONHSAT000710.2,518,28,12,-560.2
NONHSAT000711.2,138,8,2,-155.3
NONHSAT000713.2,75,4,2,-61.5
NONHSAT000714.2,478,28,14,-550.7
NONHSAT000715.2,323,26,12,-384.1
NONHSAT000716.2,328,26,12,-385.4
NONHSAT000717.2,194,13,6,-218.0
NONHSAT000718.2,321,23,8,-414.0
NONHSAT000719.2,105,10,2,-98.0
NONHSAT000724.2,229,13,6,-263.5
NONHSAT000728.2,108,4,1,-155.3
NONHSAT000730.2,829,52,23,-844.5
NONHSAT000731.2,113,8,3,-114.1
NONHSAT000732.2,614,27,12,-715.0
NONHSAT000733.2,209,19,8,-259.9
NONHSAT000735.2,1184,53,22,-1386.7
NONHSAT000738.2,306,22,8,-328.8
NONHSAT000741.2,120,11,4,-153.7
NONHSAT000742.2,114,9,2,-133.0
NONHSAT000743.2,93,3,1,-157.9
NONHSAT000745.2,95,8,3,-109.7
NONHSAT000751.2,174,14,5,-182.3
NONHSAT000752.2,105,8,3,-99.7
NONHSAT000753.2,126,13,5,-146.5
NONHSAT000758.2,114,8,3,-126.4
NONHSAT000760.2,177,14,6,-225.5
NONHSAT000764.2,112,10,5,-114.3
NONHSAT000765.2,82,7,2,-67.9
NONHSAT000766.2,106,5,2,-105.2
NONHSAT000769.2,227,10,4,-303.2
NONHSAT000771.2,123,11,4,-141.4
NONHSAT000773.2,67,3,1,-77.5
NONHSAT000774.2,88,9,3,-81.8
NONHSAT000776.2,88,6,3,-108.8
NONHSAT000778.2,84,8,2,-99.5
NONHSAT000780.2,52,5,2,-73.8
NONHSAT000781.2,67,5,1,-79.8
NONHSAT000786.2,1223,67,32,-1500.4
NONHSAT000790.2,169,9,5,-244.4
NONHSAT000791.2,381,25,16,-509.15
NONHSAT000793.2,606,35,18,-931.7
NONHSAT000794.2,202,21,8,-267.7
NONHSAT000795.2,578,27,14,-768.9
NONHSAT000804.2,371,33,13,-479.0
NONHSAT000806.2,676,45,28,-841.8
NONHSAT000808.2,114,5,1,-119.0
NONHSAT000809.2,125,9,3,-155.8
NONHSAT000810.2,188,13,6,-219.5
NONHSAT000812.2,1718,75,34,-2328.6
NONHSAT000813.2,97,12,3,-99.5
NONHSAT000814.2,274,22,8,-374.8
NONHSAT000815.2,152,9,3,-232.2
NONHSAT000816.2,437,29,12,-574.7
NONHSAT000818.2,172,10,3,-203.0
NONHSAT000820.2,78,3,0,-71.0
NONHSAT000821.2,687,44,18,-907.8
NONHSAT000822.2,98,9,3,-124.1
NONHSAT000824.2,58,3,1,-62.1
NONHSAT000825.2,302,24,10,-235.5
NONHSAT000829.2,117,9,3,-114.7
NONHSAT000831.2,77,5,2,-78.3
NONHSAT000832.2,65,4,2,-46.9
NONHSAT000834.2,133,7,2,-152.5
NONHSAT000835.2,73,4,2,-83.1
NONHSAT000838.2,80,8,2,-76.4
NONHSAT000844.2,84,5,3,-104.8
NONHSAT000852.2,111,3,0,-176.7
NONHSAT000857.2,330,18,9,-335.7
NONHSAT000858.2,115,10,3,-146.2
NONHSAT000860.2,198,14,4,-213.4
NONHSAT000861.2,182,13,6,-198.1
NONHSAT000862.2,92,5,2,-100.5
NONHSAT000865.2,84,7,1,-112.4
NONHSAT000869.2,57,3,1,-44.8
NONHSAT000870.2,66,2,0,-51.5
NONHSAT000871.2,112,8,3,-110.2
NONHSAT000875.2,108,8,3,-132.9
NONHSAT000877.2,732,52,24,-857.7
NONHSAT000882.2,211,19,6,-309.0
NONHSAT000883.2,208,10,7,-268.9
NONHSAT000884.2,109,8,3,-118.3
NONHSAT000885.2,179,16,6,-192.3
NONHSAT000886.2,180,14,6,-182.5
NONHSAT000890.2,46,6,2,-38.5
NONHSAT000891.2,149,9,6,-179.5
NONHSAT000892.2,99,13,3,-97.5
NONHSAT000894.2,255,17,5,-331.9
NONHSAT000895.2,213,15,7,-295.4
NONHSAT000896.2,571,27,14,-691.0
NONHSAT000897.2,76,4,2,-81.0
NONHSAT000898.2,133,12,3,-121.3
NONHSAT000899.2,92,11,4,-106.9
NONHSAT000901.2,262,17,8,-306.9
NONHSAT000903.2,378,20,10,-456.8
NONHSAT000904.2,210,12,5,-266.9
NONHSAT000905.2,120,4,2,-167.0
NONHSAT000908.2,202,6,3,-288.7
NONHSAT000909.2,1166,57,22,-1438.3
NONHSAT000910.2,72,7,1,-88.7
NONHSAT000912.2,569,38,17,-738.2
NONHSAT000917.2,219,12,6,-328.8
NONHSAT000918.2,122,6,2,-125.1
NONHSAT000920.2,465,31,14,-525.3
NONHSAT000923.2,260,18,7,-305.8
NONHSAT000938.2,86,5,1,-110.1
NONHSAT000940.2,67,4,1,-62.0
NONHSAT000942.2,160,13,5,-226.2
NONHSAT000946.2,46,5,1,-58.4
NONHSAT000947.2,87,8,2,-117.0
NONHSAT000951.2,354,17,9,-472.0
NONHSAT000952.2,132,7,4,-179.3
NONHSAT000953.2,166,10,6,-179.6
NONHSAT000959.2,68,4,1,-95.0
NONHSAT000966.2,102,5,2,-113.8
NONHSAT000967.2,86,6,2,-93.5
NONHSAT000969.2,96,5,2,-112.3
NONHSAT000970.2,263,20,8,-297.4
NONHSAT000972.2,99,5,3,-113.6
NONHSAT000975.2,96,5,2,-112.6
NONHSAT000976.2,146,9,3,-195.4
NONHSAT000978.2,63,4,1,-72.6
NONHSAT000981.2,303,17,7,-253.4
NONHSAT000983.2,248,16,9,-286.4
NONHSAT000984.2,122,6,4,-136.9
NONHSAT000987.2,561,30,13,-525.6
NONHSAT000988.2,119,7,5,-132.7
NONHSAT000991.2,768,52,24,-741.7
NONHSAT000992.2,160,11,5,-172.6
NONHSAT000993.2,160,11,5,-172.7
NONHSAT000995.2,76,4,2,-69.4
NONHSAT000996.2,84,5,2,-93.1
NONHSAT000997.2,84,5,2,-91.8
NONHSAT000998.2,351,21,9,-389.2
NONHSAT001006.2,300,26,11,-252.08
NONHSAT001007.2,328,19,8,-373.1
NONHSAT001008.2,164,13,6,-204.7
NONHSAT001009.2,281,19,7,-340.2
NONHSAT001011.2,102,9,4,-107.8
NONHSAT001012.2,102,9,4,-108.0
NONHSAT001013.2,76,5,2,-60.8
NONHSAT001017.2,2078,118,58,-2548.0
NONHSAT001018.2,2106,125,56,-2577.3
NONHSAT001019.2,262,11,6,-330.2
NONHSAT001023.2,895,55,23,-1066.2
NONHSAT001024.2,227,13,7,-230.7
NONHSAT001038.2,855,48,21,-1080.2
NONHSAT001039.2,558,23,12,-578.7
NONHSAT001041.2,127,9,5,-180.4
NONHSAT001047.2,49,6,2,-67.6
NONHSAT001050.2,810,49,22,-786.2
NONHSAT001056.2,197,9,4,-240.5
NONHSAT001057.2,191,13,4,-252.4
NONHSAT001060.2,583,34,17,-625.4
NONHSAT001062.2,96,6,2,-119.2
NONHSAT001063.2,795,47,24,-1117.8
NONHSAT001067.2,66,3,0,-52.6
NONHSAT001076.2,286,13,9,-386.7
NONHSAT001077.2,60,4,2,-53.7
NONHSAT001078.2,290,18,9,-427.1
NONHSAT001079.2,144,7,3,-164.0
NONHSAT001081.2,870,39,22,-1259.9
NONHSAT001084.2,208,14,6,-310.1
NONHSAT001087.2,156,7,5,-169.5
NONHSAT001088.2,248,15,7,-318.1
NONHSAT001089.2,141,11,4,-201.6
NONHSAT001090.2,117,6,3,-125.2
NONHSAT001092.2,515,27,16,-665.5
NONHSAT001093.2,204,10,5,-266.4
NONHSAT001104.2,1019,68,27,-1331.1
NONHSAT001105.2,367,28,13,-483.5
NONHSAT001112.2,162,11,4,-190.6
NONHSAT001116.2,1030,45,22,-1238.3
NONHSAT001122.2,351,26,11,-365.1
NONHSAT001124.2,97,7,2,-139.8
NONHSAT001125.2,164,12,6,-257.2
NONHSAT001126.2,67,6,2,-103.0
NONHSAT001128.2,986,51,20,-1527.7
NONHSAT001130.2,319,17,9,-292.8
NONHSAT001132.2,88,6,3,-84.5
NONHSAT001133.2,86,6,3,-86.0
NONHSAT001134.2,133,10,4,-160.3
NONHSAT001135.2,211,13,4,-282.5
NONHSAT001136.2,442,31,13,-596.5
NONHSAT001137.2,740,42,22,-986.0
NONHSAT001139.2,718,36,17,-827.2
NONHSAT001142.2,316,23,10,-327.9
NONHSAT001143.2,202,12,5,-265.7
NONHSAT001145.2,208,9,5,-258.1
NONHSAT001153.2,3402,164,89,-4680.6
NONHSAT001154.2,182,10,7,-222.7
NONHSAT001155.2,174,11,4,-231.7
NONHSAT001157.2,663,37,19,-894.0
NONHSAT001158.2,602,35,21,-792.2
NONHSAT001159.2,825,52,25,-1160.9
NONHSAT001161.2,925,39,24,-1314.6
NONHSAT001162.2,1960,99,42,-2933.7
NONHSAT001163.2,153,8,3,-210.7
NONHSAT001164.2,598,35,17,-900.9
NONHSAT001165.2,285,16,5,-401.6
NONHSAT001167.2,125,12,4,-195.7
NONHSAT001169.2,170,8,4,-242.3
NONHSAT001170.2,309,22,7,-453.8
NONHSAT001171.2,146,11,2,-222.9
NONHSAT001173.2,206,13,8,-287.8
NONHSAT001174.2,449,20,10,-664.2
NONHSAT001175.2,503,24,13,-735.1
NONHSAT001176.2,212,12,6,-284.0
NONHSAT001177.2,273,16,8,-388.8
NONHSAT001178.2,177,10,5,-233.9
NONHSAT001179.2,447,21,12,-644.1
NONHSAT001180.2,857,41,21,-1212.7
NONHSAT001181.2,607,29,14,-853.7
NONHSAT001182.2,731,42,19,-1020.8
NONHSAT001183.2,457,28,11,-617.7
NONHSAT001184.2,305,17,9,-399.6
NONHSAT001185.2,97,6,2,-116.2
NONHSAT001186.2,210,14,6,-252.7
NONHSAT001188.2,521,34,14,-474.6
NONHSAT001189.2,548,32,16,-520.6
NONHSAT001190.2,521,35,12,-544.4
NONHSAT001192.2,169,11,5,-226.8
NONHSAT001193.2,590,32,13,-577.3
NONHSAT001195.2,174,9,4,-271.2
NONHSAT001196.2,189,10,5,-281.7
NONHSAT001197.2,111,8,4,-153.4
NONHSAT001198.2,132,7,2,-188.7
NONHSAT001199.2,264,16,8,-352.7
NONHSAT001203.2,145,10,5,-211.7
NONHSAT001204.2,303,24,8,-265.1
NONHSAT001205.2,106,9,4,-145.0
NONHSAT001206.2,165,8,4,-203.2
NONHSAT001207.2,160,12,4,-175.9
NONHSAT001208.2,210,16,6,-218.2
NONHSAT001209.2,745,39,22,-994.1
NONHSAT001210.2,111,9,3,-116.1
NONHSAT001211.2,449,26,14,-602.8
NONHSAT001212.2,125,8,3,-135.0
NONHSAT001214.2,99,4,3,-91.1
NONHSAT001215.2,189,11,4,-237.2
NONHSAT001216.2,105,8,4,-119.2
NONHSAT001217.2,170,9,5,-212.0
NONHSAT001218.2,171,9,5,-171.9
NONHSAT001219.2,143,14,6,-209.2
NONHSAT001222.2,100,6,2,-114.6
NONHSAT001227.2,852,51,31,-1222.27
NONHSAT001229.2,203,12,5,-285.6
NONHSAT001236.2,1438,78,34,-1824.0
NONHSAT001237.2,1414,72,32,-1784.3
