NONHSAT001159.2,825,52,25,-116090
NONHSAT001161.2,925,39,24,-131460
NONHSAT001162.2,1960,99,42,-293370
NONHSAT001163.2,153,8,3,-21070
NONHSAT001164.2,598,35,17,-90090
NONHSAT001165.2,285,16,5,-40160
NONHSAT001167.2,125,12,4,-19570
NONHSAT001169.2,170,8,4,-24230
NONHSAT001170.2,309,22,7,-45380
NONHSAT001171.2,146,11,2,-22290
NONHSAT001173.2,206,13,8,-28780
NONHSAT001174.2,449,20,10,-66420
NONHSAT001175.2,503,24,13,-73510
NONHSAT001176.2,212,12,6,-28400
NONHSAT001177.2,273,16,8,-38880
NONHSAT001178.2,177,10,5,-23390
NONHSAT001179.2,447,21,12,-64410
NONHSAT001180.2,857,41,21,-121270
NONHSAT001181.2,607,29,14,-85370
NONHSAT001182.2,731,42,19,-102080
NONHSAT001183.2,457,28,11,-61770
NONHSAT001184.2,305,17,9,-39960
NONHSAT001185.2,97,6,2,-11620
NONHSAT001186.2,210,14,6,-25270
NONHSAT001188.2,521,34,14,-47460
NONHSAT001189.2,548,32,16,-52060
NONHSAT001190.2,521,35,12,-54440
NONHSAT001192.2,169,11,5,-22680
NONHSAT001193.2,590,32,13,-57730
NONHSAT001195.2,174,9,4,-27120
NONHSAT001196.2,189,10,5,-28170
NONHSAT001197.2,111,8,4,-15340
NONHSAT001198.2,132,7,2,-18870
NONHSAT001199.2,264,16,8,-35270
NONHSAT001203.2,145,10,5,-21170
NONHSAT001204.2,303,24,8,-26510
NONHSAT001205.2,106,9,4,-14500
NONHSAT001206.2,165,8,4,-20320
NONHSAT001207.2,160,12,4,-17590
NONHSAT001208.2,210,16,6,-21820
NONHSAT001209.2,745,39,22,-99410
NONHSAT001210.2,111,9,3,-11610
NONHSAT001211.2,449,26,14,-60280
NONHSAT001212.2,125,8,3,-13500
NONHSAT001214.2,99,4,3,-9110
NONHSAT001215.2,189,11,4,-23720
NONHSAT001216.2,105,8,4,-11920
NONHSAT001217.2,170,9,5,-21200
NONHSAT001218.2,171,9,5,-17190
NONHSAT001219.2,143,14,6,-20920
NONHSAT001222.2,100,6,2,-11460
NONHSAT001227.2,852,51,31,-122227
NONHSAT001229.2,203,12,5,-28560
NONHSAT001236.2,1438,78,34,-182400
NONHSAT001237.2,1414,72,32,-178430
NONHSAT001240.2,73,6,1,-7380
NONHSAT001245.2,3217,113,54,-460020
NONHSAT001251.2,509,33,19,-60230
NONHSAT001252.2,159,13,6,-19090
NONHSAT001253.2,238,15,9,-26610
NONHSAT001256.2,55,5,2,-6910
NONHSAT001257.2,208,11,4,-22730
NONHSAT001258.2,680,47,20,-78900
NONHSAT001259.2,109,8,5,-13680
NONHSAT001260.2,122,11,5,-16890
NONHSAT001261.2,123,10,5,-16990
NONHSAT001263.2,322,16,8,-35710
NONHSAT001265.2,134,7,3,-14712
NONHSAT001266.2,640,34,18,-78250
NONHSAT001267.2,67,6,1,-5950
NONHSAT001269.2,45,2,1,-3420
NONHSAT001270.2,68,3,2,-6540
NONHSAT001273.2,1039,60,24,-140730
NONHSAT001280.2,1856,92,39,-210610
NONHSAT001281.2,378,26,11,-40280
NONHSAT001282.2,299,18,8,-34100
NONHSAT001287.2,1941,108,54,-248740
NONHSAT001288.2,1795,105,50,-232060
NONHSAT001295.2,130,10,3,-11280
NONHSAT001297.2,99,3,0,-19720
NONHSAT001301.2,792,32,16,-105590
NONHSAT001302.2,598,42,20,-72370
NONHSAT001305.2,79,7,2,-9660
NONHSAT001308.2,86,4,1,-9510
NONHSAT001310.2,74,5,2,-8640
NONHSAT001323.2,131,8,4,-14540
NONHSAT001329.2,93,5,3,-11250
NONHSAT001334.2,145,6,3,-14010
